SITE,DAY,MONTH,YEAR,DATE,PRECIP,AIR_MIN,AIR_MEAN,AIR_MAX,,,
26,27,2,2005,27-Feb-05,0.8,-10.6,-6.1,-1.6,,,
26,28,2,2005,28-Feb-05,1,-14,-7.8,-2.8,,,
26,1,3,2005,1-Mar-05,1.6,-6,-3.5,0,,,
26,2,3,2005,2-Mar-05,0.2,-7,-4.6,0.8,,,
26,3,3,2005,3-Mar-05,0,-15,-7.9,-0.4,,,
26,4,3,2005,4-Mar-05,0,-6,-3.3,0.8,,,
26,5,3,2005,5-Mar-05,1,-7.6,-4.2,0.6,,,
26,6,3,2005,6-Mar-05,0.4,-5.4,-2.8,0.4,,,
26,7,3,2005,7-Mar-05,0,-5,-2.1,0.6,,,
26,8,3,2005,8-Mar-05,0,-0.6,1.8,3.4,,,
26,9,3,2005,9-Mar-05,0.1,-5.4,-2,1.6,,,
26,10,3,2005,10-Mar-05,0,-10,-3.8,-0.2,,,
26,11,3,2005,11-Mar-05,7.2,-3.6,-0.1,1.6,,,
26,12,3,2005,12-Mar-05,6.9,0,1.6,2.6,,,
26,13,3,2005,13-Mar-05,0.4,-3,-1.1,2.2,,,
26,14,3,2005,14-Mar-05,0,-3,1.7,4,,,
26,15,3,2005,15-Mar-05,0,-2,1.9,6.6,,,
26,16,3,2005,16-Mar-05,0,1.6,7,12.6,,,
26,17,3,2005,17-Mar-05,1.8,8.6,11.2,15,,,
26,18,3,2005,18-Mar-05,2.5,8,10.2,12.2,,,
26,19,3,2005,19-Mar-05,0,-1.6,0.2,8,,,
26,20,3,2005,20-Mar-05,0,-5.4,-1.6,3,,,
26,21,3,2005,21-Mar-05,0,-5,-0.6,4,,,
26,22,3,2005,22-Mar-05,0,-3.8,2,8.6,,,
26,23,3,2005,23-Mar-05,0.7,-1.4,6.6,14,,,
26,24,3,2005,24-Mar-05,0.1,5.4,9.3,13.6,,,
26,25,3,2005,25-Mar-05,0,2,7.1,11.4,,,
26,26,3,2005,26-Mar-05,0,5.2,8.4,12.8,,,
26,27,3,2005,27-Mar-05,0,5.2,7.3,9,,,
26,28,3,2005,28-Mar-05,0,-1.2,5.2,11.4,,,
26,29,3,2005,29-Mar-05,0,-1.6,5.2,12.4,,,
26,30,3,2005,30-Mar-05,0,-1,5,10.8,,,
26,31,3,2005,31-Mar-05,0,-2.4,4.1,10.6,,,
26,1,4,2005,1-Apr-05,0,-2.6,5.3,12.2,,,
26,2,4,2005,2-Apr-05,0,-2.4,6.4,15,,,
26,3,4,2005,3-Apr-05,0,-0.8,9.1,18.4,,,
26,4,4,2005,4-Apr-05,0,1,10.1,19.8,,,
26,5,4,2005,5-Apr-05,1,2.6,9.8,20.4,,,
26,6,4,2005,6-Apr-05,0.4,4,7.7,14.4,,,
26,7,4,2005,7-Apr-05,3.1,6,11.3,17,,,
26,8,4,2005,8-Apr-05,0.2,8.4,10.4,13.8,,,
26,9,4,2005,9-Apr-05,0,6.2,7.6,11.4,,,
26,10,4,2005,10-Apr-05,0,2.2,5.1,9.2,,,
26,11,4,2005,11-Apr-05,0,3.8,8.6,14.4,,,
26,12,4,2005,12-Apr-05,0,3,9.8,14.8,,,
26,13,4,2005,13-Apr-05,0,7.2,10.9,16.4,,,
26,14,4,2005,14-Apr-05,0,5,11.1,18.6,,,
26,15,4,2005,15-Apr-05,0,4.2,12.8,21,,,
26,16,4,2005,16-Apr-05,0,7.4,13.2,19.8,,,
26,17,4,2005,17-Apr-05,0,7.6,13.4,21.6,,,
26,18,4,2005,18-Apr-05,0,7.2,12.6,17.4,,,
26,19,4,2005,19-Apr-05,0,3.6,9.1,16.2,,,
26,20,4,2005,20-Apr-05,0,-1.4,4.1,10.4,,,
26,21,4,2005,21-Apr-05,0,-3.8,3,9.6,,,
26,22,4,2005,22-Apr-05,0,0.4,5.1,11.6,,,
26,23,4,2005,23-Apr-05,0,-0.4,5.2,12.4,,,
26,24,4,2005,24-Apr-05,0,-2,5.6,13.4,,,
26,25,4,2005,25-Apr-05,0,-0.6,7.6,17.2,,,
26,26,4,2005,26-Apr-05,0,3,9.9,17.4,,,
26,27,4,2005,27-Apr-05,14.5,1.6,8.5,14,,,
26,28,4,2005,28-Apr-05,0,6.4,8,12,,,
26,29,4,2005,29-Apr-05,0,5,9,15.6,,,
26,30,4,2005,30-Apr-05,0,8.2,12.6,19.8,,,
26,1,5,2005,1-May-05,0,11,16.2,23.4,,,
26,2,5,2005,2-May-05,0,10,16.7,25.4,,,
26,3,5,2005,3-May-05,12.5,14.6,17.9,24.2,,,
26,4,5,2005,4-May-05,1,12.8,12.5,17.4,,,
26,5,5,2005,5-May-05,0.5,9.8,9.3,14.4,,,
26,6,5,2005,6-May-05,6.9,6.4,7.5,12.2,,,
26,7,5,2005,7-May-05,7.2,5.6,7.6,13,,,
26,8,5,2005,8-May-05,8.1,4.4,7.8,9.6,,,
26,9,5,2005,9-May-05,1.8,3.6,5.8,10.2,,,
26,10,5,2005,10-May-05,0,2.6,6.9,12.6,,,
26,11,5,2005,11-May-05,10.8,2.4,5.8,10.8,,,
26,12,5,2005,12-May-05,0.4,3,7.5,12.8,,,
26,13,5,2005,13-May-05,0,2,10.1,17,,,
26,14,5,2005,14-May-05,19,5.4,11.5,18.6,,,
26,15,5,2005,15-May-05,0.1,9,11.4,15.6,,,
26,16,5,2005,16-May-05,0,7.4,11.9,17.6,,,
26,17,5,2005,17-May-05,6.4,7.8,8.5,15.2,,,
26,18,5,2005,18-May-05,0,5,8.9,13,,,
26,19,5,2005,19-May-05,0,2.4,9.7,16,,,
26,20,5,2005,20-May-05,0,3.6,10.8,18,,,
26,21,5,2005,21-May-05,0,6,14.7,23.2,,,
26,22,5,2005,22-May-05,0,12.8,16.4,21.2,,,
26,23,5,2005,23-May-05,11.4,11.8,16.3,24.6,,,
26,24,5,2005,24-May-05,0,11.6,15.3,19.8,,,
26,25,5,2005,25-May-05,0,8.6,17.6,24,,,
26,26,5,2005,26-May-05,0,11.4,18,25.4,,,
26,27,5,2005,27-May-05,0,13,21.1,29.2,,,
26,28,5,2005,28-May-05,0,15.2,22.3,30.2,,,
26,29,5,2005,29-May-05,0,17.2,23.2,30,,,
26,30,5,2005,30-May-05,0.1,14.2,19.4,26,,,
26,31,5,2005,31-May-05,0,10.6,13,20,,,
26,1,6,2005,1-Jun-05,0,7.2,9.8,15.6,,,
26,2,6,2005,2-Jun-05,0,8,12.7,19,,,
26,3,6,2005,3-Jun-05,0,13.2,18.2,25,,,
26,4,6,2005,4-Jun-05,0,14.2,18.3,23.6,,,
26,5,6,2005,5-Jun-05,0.7,10.2,14,20.8,,,
26,6,6,2005,6-Jun-05,0,11.8,12.1,17,,,
26,7,6,2005,7-Jun-05,6.9,7.6,9.4,12.4,,,
26,8,6,2005,8-Jun-05,1.5,8.4,11.9,15,,,
26,9,6,2005,9-Jun-05,0,3.6,12,19.6,,,
26,10,6,2005,10-Jun-05,5.5,5.4,12.9,18.4,,,
26,11,6,2005,11-Jun-05,0,9,10.9,14.2,,,
26,12,6,2005,12-Jun-05,0,8,11.6,16,,,
26,13,6,2005,13-Jun-05,3.4,5,14.3,23.2,,,
26,14,6,2005,14-Jun-05,21,9,18,26.6,,,
26,15,6,2005,15-Jun-05,0,13.4,19.1,24.4,,,
26,16,6,2005,16-Jun-05,0,14,20.1,26.8,,,
26,17,6,2005,17-Jun-05,0.6,15.8,19.4,24.6,,,
26,18,6,2005,18-Jun-05,0,13,16.7,19.8,,,
26,19,6,2005,19-Jun-05,0,10.6,17.4,23.4,,,
26,20,6,2005,20-Jun-05,0,11,18.9,25.4,,,
26,21,6,2005,21-Jun-05,0.1,12,19.8,27,,,
26,22,6,2005,22-Jun-05,0.1,18,20.1,24,,,
26,23,6,2005,23-Jun-05,0,13.2,19.1,25,,,
26,24,6,2005,24-Jun-05,0,12,20.6,28.2,,,
26,25,6,2005,25-Jun-05,0,15.2,24.1,33.2,,,
26,26,6,2005,26-Jun-05,0,15.6,19.7,25.2,,,
26,27,6,2005,27-Jun-05,0,11.2,19.9,25.2,,,
26,28,6,2005,28-Jun-05,0,10.4,17.3,23.2,,,
26,29,6,2005,29-Jun-05,0,8,17.2,25.6,,,
26,30,6,2005,30-Jun-05,0,9.2,16.3,23.4,,,
26,1,7,2005,1-Jul-05,0,13.4,18.6,25,,,
26,2,7,2005,2-Jul-05,0,14.6,19.7,25.4,,,
26,3,7,2005,3-Jul-05,0,13,20.5,27.4,,,
26,4,7,2005,4-Jul-05,0,12.8,21.4,29,,,
26,5,7,2005,5-Jul-05,26.8,14.2,20.2,25.2,,,
26,6,7,2005,6-Jul-05,1.3,11.8,12.8,16.2,,,
26,7,7,2005,7-Jul-05,0,10.2,16.5,24.4,,,
26,8,7,2005,8-Jul-05,0.4,13,20.3,26.6,,,
26,9,7,2005,9-Jul-05,10.9,16,19.1,25.8,,,
26,10,7,2005,10-Jul-05,0,14.6,21.9,29,,,
26,11,7,2005,11-Jul-05,0,15,23.4,29.4,,,
26,12,7,2005,12-Jul-05,0,15,23.2,30,,,
26,13,7,2005,13-Jul-05,0,14.2,23.6,31.2,,,
26,14,7,2005,14-Jul-05,0,15.2,23.4,29,,,
26,15,7,2005,15-Jul-05,2,15.4,23.2,31.2,,,
26,16,7,2005,16-Jul-05,0,16.8,19.8,27,,,
26,17,7,2005,17-Jul-05,0,13.6,17.7,21.8,,,
26,18,7,2005,18-Jul-05,1,12.2,19.1,24.4,,,
26,19,7,2005,19-Jul-05,3.9,15.8,18.4,24.2,,,
26,20,7,2005,20-Jul-05,3.8,13.6,17.9,22,,,
26,21,7,2005,21-Jul-05,25.2,11.6,12.7,20,,,
26,22,7,2005,22-Jul-05,2.6,13,15.3,19.4,,,
26,23,7,2005,23-Jul-05,0,14.6,15.3,18,,,
26,24,7,2005,24-Jul-05,0,13.4,17,22,,,
26,25,7,2005,25-Jul-05,12.7,13.8,18.2,23.6,,,
26,26,7,2005,26-Jul-05,12.3,16.2,18.6,23.2,,,
26,27,7,2005,27-Jul-05,0,15,19.2,25,,,
26,28,7,2005,28-Jul-05,3.6,17.4,23.8,30.4,,,
26,29,7,2005,29-Jul-05,4.2,18.4,23.2,30.2,,,
26,30,7,2005,30-Jul-05,14.8,19,23.8,28.2,,,
26,31,7,2005,31-Jul-05,1,17.4,20.9,25.2,,,
26,1,8,2005,1-Aug-05,0,14.2,19,24,,,
26,2,8,2005,2-Aug-05,0,12,17.6,23.6,,,
26,3,8,2005,3-Aug-05,27.2,12.8,17.9,25,,,
26,4,8,2005,4-Aug-05,0,13.8,16.3,20.4,,,
26,5,8,2005,5-Aug-05,5.1,10.6,16.3,21,,,
26,6,8,2005,6-Aug-05,10.7,10.4,15.2,21.2,,,
26,7,8,2005,7-Aug-05,4.2,10.4,13,16.6,,,
26,8,8,2005,8-Aug-05,0,8,14.1,19.8,,,
26,9,8,2005,9-Aug-05,2.3,9.6,12.5,17.8,,,
26,10,8,2005,10-Aug-05,9,12,14,19,,,
26,11,8,2005,11-Aug-05,0,12.4,13.3,15.4,,,
26,12,8,2005,12-Aug-05,5.4,12.2,15.4,20,,,
26,13,8,2005,13-Aug-05,1.7,12.2,13.7,17.4,,,
26,14,8,2005,14-Aug-05,0,10.4,15.3,21.6,,,
26,15,8,2005,15-Aug-05,0,11.6,16.9,21.6,,,
26,16,8,2005,16-Aug-05,0,12.4,17.3,24.6,,,
26,17,8,2005,17-Aug-05,0,11.2,16.9,22.6,,,
26,18,8,2005,18-Aug-05,0,11.8,19.7,26.2,,,
26,19,8,2005,19-Aug-05,0,11,19.3,27.2,,,
26,20,8,2005,20-Aug-05,0,15,21.5,28.8,,,
26,21,8,2005,21-Aug-05,0,13.6,19.8,28,,,
26,22,8,2005,22-Aug-05,0,13.2,19.4,27.6,,,
26,23,8,2005,23-Aug-05,12.3,16.2,17.8,21.2,,,
26,24,8,2005,24-Aug-05,0,16.8,17.3,23,,,
26,25,8,2005,25-Aug-05,3.7,12.4,17.9,24,,,
26,26,8,2005,26-Aug-05,0,13.6,16.1,19.6,,,
26,27,8,2005,27-Aug-05,0,8.8,17.7,21.6,,,
26,28,8,2005,28-Aug-05,0,11.6,17.1,24.2,,,
26,29,8,2005,29-Aug-05,0,10.6,18.7,27.2,,,
26,30,8,2005,30-Aug-05,0,15,20,26,,,
26,31,8,2005,31-Aug-05,0,10.6,17.5,25.6,,,
26,1,9,2005,1-Sep-05,0,10,17.5,25.6,,,
26,2,9,2005,2-Sep-05,0,10.2,17.4,26,,,
26,3,9,2005,3-Sep-05,0,9.8,16.8,25.4,,,
26,4,9,2005,4-Sep-05,0,12.6,18.1,25.4,,,
26,5,9,2005,5-Sep-05,0,10.4,18.4,27.2,,,
26,6,9,2005,6-Sep-05,0,11.4,19.5,27,,,
26,7,9,2005,7-Sep-05,0,11.2,18.5,28.2,,,
26,8,9,2005,8-Sep-05,0,12.2,20,30,,,
26,9,9,2005,9-Sep-05,0,12.4,20.8,30,,,
26,10,9,2005,10-Sep-05,0,16.2,22.2,29.6,,,
26,11,9,2005,11-Sep-05,0.5,17,21.8,28.6,,,
26,12,9,2005,12-Sep-05,2,14.6,19.3,25,,,
26,13,9,2005,13-Sep-05,0,10.4,14.7,20.8,,,
26,14,9,2005,14-Sep-05,0,8.4,14.9,22.2,,,
26,15,9,2005,15-Sep-05,12.4,15.2,16.7,20.4,,,
26,16,9,2005,16-Sep-05,8.7,10.2,11.8,17,,,
26,17,9,2005,17-Sep-05,3.5,9.4,10.8,15.4,,,
26,18,9,2005,18-Sep-05,0,3.6,9.7,16.8,,,
26,19,9,2005,19-Sep-05,0,4.2,10.8,19,,,
26,20,9,2005,20-Sep-05,0,7,12.4,19.6,,,
26,21,9,2005,21-Sep-05,0,10.4,13.1,18.4,,,
26,22,9,2005,22-Sep-05,0,7.6,13.3,21.4,,,
26,23,9,2005,23-Sep-05,0,7.6,13.8,21.8,,,
26,24,9,2005,24-Sep-05,0,8.2,14.7,23,,,
26,25,9,2005,25-Sep-05,0,7.8,14.4,23.2,,,
26,26,9,2005,26-Sep-05,0.7,9.4,16.3,24,,,
26,27,9,2005,27-Sep-05,0,11.4,15.8,21.2,,,
26,28,9,2005,28-Sep-05,4.2,9.6,12.8,15.4,,,
26,29,9,2005,29-Sep-05,3.9,8.2,10.6,14.2,,,
26,30,9,2005,30-Sep-05,1.6,8.6,10.3,12,,,
26,1,10,2005,1-Oct-05,0.1,5.8,10.3,15.6,,,
26,2,10,2005,2-Oct-05,0.8,8.2,10.3,12,,,
26,3,10,2005,3-Oct-05,0,9.6,12.4,17,,,
26,4,10,2005,4-Oct-05,0,10.6,14,19.6,,,
26,5,10,2005,5-Oct-05,0,8.4,12.9,20.6,,,
26,6,10,2005,6-Oct-05,0,7.4,12.5,20.8,,,
26,7,10,2005,7-Oct-05,0,7,12.5,20.2,,,
26,8,10,2005,8-Oct-05,0,7.6,12.8,20.4,,,
26,9,10,2005,9-Oct-05,0,5.2,11.3,19.6,,,
26,10,10,2005,10-Oct-05,0,5,10.6,19.8,,,
26,11,10,2005,11-Oct-05,0,5.6,11.5,19,,,
26,12,10,2005,12-Oct-05,0,5.2,10.9,18.6,,,
26,13,10,2005,13-Oct-05,0,4.4,9.9,16.8,,,
26,14,10,2005,14-Oct-05,0,5.6,10.2,16.8,,,
26,15,10,2005,15-Oct-05,0,5,9.3,14,,,
26,16,10,2005,16-Oct-05,0.2,2.4,8.2,13,,,
26,17,10,2005,17-Oct-05,0.1,7.6,9,11,,,
26,18,10,2005,18-Oct-05,0,6.8,7.5,12.4,,,
26,19,10,2005,19-Oct-05,0,-0.8,5,13.8,,,
26,20,10,2005,20-Oct-05,0,0,6.1,13.2,,,
26,21,10,2005,21-Oct-05,0,6.4,10.5,15.6,,,
26,22,10,2005,22-Oct-05,0,9.6,13.9,18.4,,,
26,23,10,2005,23-Oct-05,0,12.2,13.2,17.4,,,
26,24,10,2005,24-Oct-05,4,5.4,8.3,12.4,,,
26,25,10,2005,25-Oct-05,1.2,7.6,12.2,16.6,,,
26,26,10,2005,26-Oct-05,0,11.8,13.8,16.4,,,
26,27,10,2005,27-Oct-05,0,9,11.7,16,,,
26,28,10,2005,28-Oct-05,0,4.6,7.9,14,,,
26,29,10,2005,29-Oct-05,0,1,5.5,12.2,,,
26,30,10,2005,30-Oct-05,0,-1,5.6,13.2,,,
26,31,10,2005,31-Oct-05,0,0.2,5.3,12,,,
26,1,11,2005,1-Nov-05,0.4,-0.4,5.5,14.4,,,
26,2,11,2005,2-Nov-05,0.1,1.8,8.1,9.2,,,
26,3,11,2005,3-Nov-05,0,4.8,7.8,12.8,,,
26,4,11,2005,4-Nov-05,0,4.2,7.9,12.6,,,
26,5,11,2005,5-Nov-05,3,7.2,9.3,10,,,
26,6,11,2005,6-Nov-05,0,2.6,6.4,11.6,,,
26,7,11,2005,7-Nov-05,0,-0.4,6.2,11,,,
26,8,11,2005,8-Nov-05,0.1,6,7.9,12.8,,,
26,9,11,2005,9-Nov-05,0.2,1.4,3.5,9.6,,,
26,10,11,2005,10-Nov-05,0.1,0.6,3.7,6,,,
26,11,11,2005,11-Nov-05,0.2,6.4,8.1,10.4,,,
26,12,11,2005,12-Nov-05,0,4.6,8.5,12,,,
26,13,11,2005,13-Nov-05,0,-2.4,2.2,7.6,,,
26,14,11,2005,14-Nov-05,0,-1,3.9,8.2,,,
26,15,11,2005,15-Nov-05,2.6,1,4.1,8,,,
26,16,11,2005,16-Nov-05,2.1,1.2,3.4,5.6,,,
26,17,11,2005,17-Nov-05,0,0.2,1.2,4.4,,,
26,18,11,2005,18-Nov-05,3.1,-0.8,0.3,2.2,,,
26,19,11,2005,19-Nov-05,0,-1,0.1,2.2,,,
26,20,11,2005,20-Nov-05,1.6,-1.6,0.1,2.4,,,
26,21,11,2005,21-Nov-05,0,-0.8,0.6,3,,,
26,22,11,2005,22-Nov-05,0.1,-1.2,0.8,3,,,
26,23,11,2005,23-Nov-05,0.3,1.2,1.5,2.6,,,
26,24,11,2005,24-Nov-05,0,-3.8,-0.9,2.2,,,
26,25,11,2005,25-Nov-05,0,-6,-3.5,0.2,,,
26,26,11,2005,26-Nov-05,1.5,-5,-1.8,3,,,
26,27,11,2005,27-Nov-05,0,-3.4,-0.8,0.6,,,
26,28,11,2005,28-Nov-05,0,-5.4,-1.6,1.4,,,
26,29,11,2005,29-Nov-05,0,-4.6,-1.5,2.2,,,
26,30,11,2005,30-Nov-05,0,-3.8,-0.6,2,,,
26,1,12,2005,1-Dec-05,0,-2,0.2,4,,,
26,2,12,2005,2-Dec-05,0,-4.6,-1.3,0,,,
26,3,12,2005,3-Dec-05,6.8,-1,-0.5,0.8,,,
26,4,12,2005,4-Dec-05,2.4,-0.4,0.6,3.2,,,
26,5,12,2005,5-Dec-05,0.7,-0.2,1.6,4.4,,,
26,6,12,2005,6-Dec-05,8.5,-1.6,0.9,3.4,,,
26,7,12,2005,7-Dec-05,14.7,-0.2,1.7,3.4,,,
26,8,12,2005,8-Dec-05,2.4,1.4,2.1,3.4,,,
26,9,12,2005,9-Dec-05,0,0.4,1.1,3,,,
26,10,12,2005,10-Dec-05,0,-1.8,-0.5,1.4,,,
26,11,12,2005,11-Dec-05,1.3,-1.6,0.1,1.8,,,
26,12,12,2005,12-Dec-05,0.5,1,3.3,5.8,,,
26,13,12,2005,13-Dec-05,0.1,0.4,1.5,5.4,,,
26,14,12,2005,14-Dec-05,0.3,1.4,3.8,5,,,
26,15,12,2005,15-Dec-05,13.9,3.2,4.2,5.8,,,
26,16,12,2005,16-Dec-05,18.8,-0.2,1.6,4.8,,,
26,17,12,2005,17-Dec-05,0,-2.6,-1.5,1,,,
26,18,12,2005,18-Dec-05,3,-4,-2.5,0.4,,,
26,19,12,2005,19-Dec-05,0.5,-9,-4.2,-0.6,,,
26,20,12,2005,20-Dec-05,13.8,-1.8,1.3,4.2,,,
26,21,12,2005,21-Dec-05,3.6,-1.6,-1,2.4,,,
26,22,12,2005,22-Dec-05,0.8,-1.2,2.6,5.2,,,
26,23,12,2005,23-Dec-05,8.3,3,3,4.6,,,
26,24,12,2005,24-Dec-05,2.7,2.4,5.2,7.4,,,
26,25,12,2005,25-Dec-05,0,0,1.8,5.6,,,
26,26,12,2005,26-Dec-05,0,-2,-1.6,0.4,,,
26,27,12,2005,27-Dec-05,0,-4.6,-2.4,0.4,,,
26,28,12,2005,28-Dec-05,10.8,-5,-4,-1.4,,,
26,29,12,2005,29-Dec-05,0.5,-5,-4.1,-2.4,,,
26,30,12,2005,30-Dec-05,0,-11.2,-7,-2,,,
26,31,12,2005,31-Dec-05,0.5,-8,-4.4,-1.4,,,
26,1,1,2006,1-Jan-06,0,-1.6,1.4,3.4,,,
26,2,1,2006,2-Jan-06,0.1,-6,-2.3,-0.2,,,
26,3,1,2006,3-Jan-06,0.3,-1,1.3,2.2,,,
26,4,1,2006,4-Jan-06,0.3,0.4,0.7,2,,,
26,5,1,2006,5-Jan-06,0,-1.8,-0.7,0.8,,,
26,6,1,2006,6-Jan-06,0,-3.6,-2.5,-0.8,,,
26,7,1,2006,7-Jan-06,0,-5.8,-3.5,-1.4,,,
26,8,1,2006,8-Jan-06,0,-9,-6.5,-2.6,,,
26,9,1,2006,9-Jan-06,0,-9.8,-6.9,-1.4,,,
26,10,1,2006,10-Jan-06,0,-9,-5.9,-0.8,,,
26,11,1,2006,11-Jan-06,0.3,-7.8,-2.9,2.4,,,
26,12,1,2006,12-Jan-06,0.1,-2.4,1.1,2,,,
26,13,1,2006,13-Jan-06,0,-2.6,-1.3,2,,,
26,14,1,2006,14-Jan-06,0,-5.4,-4.5,-2.4,,,
26,15,1,2006,15-Jan-06,0,-7,-6.4,-4.2,,,
26,16,1,2006,16-Jan-06,0,-11.2,-8.6,-4.6,,,
26,17,1,2006,17-Jan-06,2.5,-11.4,-8.5,-4,,,
26,18,1,2006,18-Jan-06,0.4,-7,-4.8,-4.6,,,
26,19,1,2006,19-Jan-06,2.8,-8,-6.2,-4,,,
26,20,1,2006,20-Jan-06,10.2,-10.8,-9.2,-6.6,,,
26,21,1,2006,21-Jan-06,0.1,-11.8,-6.5,1,,,
26,22,1,2006,22-Jan-06,0,-22,-18.4,-11.6,,,
26,23,1,2006,23-Jan-06,0,-27.2,-22.1,-15.4,,,
26,24,1,2006,24-Jan-06,0,-23,-19.2,-12.4,,,
26,25,1,2006,25-Jan-06,0,-18.2,-11.6,-5.4,,,
26,26,1,2006,26-Jan-06,0,-15.6,-11.2,-5.6,,,
26,27,1,2006,27-Jan-06,0,-19.8,-14.5,-6.4,,,
26,28,1,2006,28-Jan-06,0,-20.8,-13.2,-3.8,,,
26,29,1,2006,29-Jan-06,0,-8.4,-5.3,0,,,
26,30,1,2006,30-Jan-06,0,-6.4,-1.2,1,,,
26,31,1,2006,31-Jan-06,0,-1.4,0.1,1.4,,,
26,1,2,2006,1-Feb-06,0,-2.6,-1.6,1,,,
26,2,2,2006,2-Feb-06,0,-8.4,-1.8,0,,,
26,3,2,2006,3-Feb-06,0,-1.2,-0.2,1,,,
26,4,2,2006,4-Feb-06,0,-9.2,-2.9,0.4,,,
26,5,2,2006,5-Feb-06,0,-15.8,-10.4,-3.8,,,
26,6,2,2006,6-Feb-06,8.8,-12,-8.6,-6.4,,,
26,7,2,2006,7-Feb-06,3.7,-6.6,0.4,3.4,,,
26,8,2,2006,8-Feb-06,3.5,1.8,2.3,3.6,,,
26,9,2,2006,9-Feb-06,1.9,0.2,1.3,3.4,,,
26,10,2,2006,10-Feb-06,0,-1.4,0.2,2.6,,,
26,11,2,2006,11-Feb-06,0,-0.4,0.3,2.6,,,
26,12,2,2006,12-Feb-06,0,-4,-2.4,0.6,,,
26,13,2,2006,13-Feb-06,0,-2,-1.3,1.2,,,
26,14,2,2006,14-Feb-06,0,-3.6,-1,2.6,,,
26,15,2,2006,15-Feb-06,2.7,-5.2,-2.1,1.2,,,
26,16,2,2006,16-Feb-06,0.2,0,0.5,3.8,,,
26,17,2,2006,17-Feb-06,3.5,0.2,1,3.8,,,
26,18,2,2006,18-Feb-06,0.3,-1,1.7,8,,,
26,19,2,2006,19-Feb-06,0,1,3.4,6.6,,,
26,20,2,2006,20-Feb-06,0,-3.4,0.9,4.8,,,
26,21,2,2006,21-Feb-06,1.8,0.2,1.1,2.2,,,
26,22,2,2006,22-Feb-06,0,-1.2,0.2,2,,,
26,23,2,2006,23-Feb-06,0,-4.2,-2,-0.6,,,
26,24,2,2006,24-Feb-06,0,-6.2,-2.1,2.8,,,
26,25,2,2006,25-Feb-06,0,-2.8,-2.2,1.8,,,
26,26,2,2006,26-Feb-06,0.4,-3.4,-2,1.4,,,
26,27,2,2006,27-Feb-06,0,-8.8,-3.6,1.2,,,
26,28,2,2006,28-Feb-06,0,-7.6,-3,1.2,,,
26,1,3,2006,1-Mar-06,1.6,-4.6,-2.2,1,,,
26,2,3,2006,2-Mar-06,0,-2.8,-3.2,0.8,,,
26,3,3,2006,3-Mar-06,0,-6.6,-1.9,3,,,
26,4,3,2006,4-Mar-06,0,-5,-1.6,2.2,,,
26,5,3,2006,5-Mar-06,1.6,-5.4,-1.7,3,,,
26,6,3,2006,6-Mar-06,0,-8.6,-2.6,1.2,,,
26,7,3,2006,7-Mar-06,0,-1.2,-1.5,2.8,,,
26,8,3,2006,8-Mar-06,0,-6.6,-3.2,0.8,,,
26,9,3,2006,9-Mar-06,2.5,-6,-2.3,2.4,,,
26,10,3,2006,10-Mar-06,1.9,-2.2,-1,1,,,
26,11,3,2006,11-Mar-06,0.8,-4.6,-2.7,-0.2,,,
26,12,3,2006,12-Mar-06,0,-5,-3.8,0,,,
26,13,3,2006,13-Mar-06,0,-8.6,-4.3,1,,,
26,14,3,2006,14-Mar-06,0.6,-3.6,-1.9,0.4,,,
26,15,3,2006,15-Mar-06,0,-2.2,0.1,2.4,,,
26,16,3,2006,16-Mar-06,0,-1.6,0.8,4,,,
26,17,3,2006,17-Mar-06,0,-0.4,1.8,4.6,,,
26,18,3,2006,18-Mar-06,0,-1.4,-0.3,3,,,
26,19,3,2006,19-Mar-06,0,-2,-0.3,3.2,,,
26,20,3,2006,20-Mar-06,0,0,1.6,3.6,,,
26,21,3,2006,21-Mar-06,0,-1.2,0.6,5,,,
26,22,3,2006,22-Mar-06,0,-2,1,5,,,
26,23,3,2006,23-Mar-06,0,-4.6,-0.3,6,,,
26,24,3,2006,24-Mar-06,0,-3.8,0.7,6.8,,,
26,25,3,2006,25-Mar-06,4.1,-1.6,1.2,5,,,
26,26,3,2006,26-Mar-06,7.8,0.6,4,9.2,,,
26,27,3,2006,27-Mar-06,3.5,5.8,8.3,12.6,,,
26,28,3,2006,28-Mar-06,0,7,10.2,14.8,,,
26,29,3,2006,29-Mar-06,0.2,1.4,6.4,12.4,,,
26,30,3,2006,30-Mar-06,0,3.4,7.9,13.8,,,
26,31,3,2006,31-Mar-06,12.2,8.4,10.2,15.2,,,
26,1,4,2006,1-Apr-06,0.6,5.8,10.3,15.2,,,
26,2,4,2006,2-Apr-06,0,6.8,10.1,15.8,,,
26,3,4,2006,3-Apr-06,2.7,4.6,9.2,14.6,,,
26,4,4,2006,4-Apr-06,1.7,2.2,4.7,9.8,,,
26,5,4,2006,5-Apr-06,0,-0.8,2.6,8.6,,,
26,6,4,2006,6-Apr-06,0,-0.8,2.7,7.8,,,
26,7,4,2006,7-Apr-06,0,-0.4,5.2,12.2,,,
26,8,4,2006,8-Apr-06,0,1,7.4,15,,,
26,9,4,2006,9-Apr-06,0,2.4,7.6,12.8,,,
26,10,4,2006,10-Apr-06,0,0.8,5.4,10.2,,,
26,11,4,2006,11-Apr-06,0,1.4,5.8,10.8,,,
26,12,4,2006,12-Apr-06,0,0,5.7,10.4,,,
